orderId,item_id,user_id,date,rating_item
130783,3420,708,2024-03-03,Dislike
130783,4921,708,2024-03-03,Like
85663,1038,93,2024-05-29,Dislike
85663,2278,93,2024-05-29,Dislike
85663,2270,93,2024-05-29,Dislike
85663,6208,93,2024-05-29,Like
85663,4664,93,2024-05-29,Like
85663,3608,93,2024-05-29,Dislike
85663,1556,93,2024-05-29,Like
73890,9331,2155,2024-12-30,Like
73890,9808,2155,2024-12-30,Like
73890,3913,2155,2024-12-30,Dislike
270058,4748,7282,2024-06-29,Like
270058,3819,7282,2024-06-29,Like
270058,1361,7282,2024-06-29,Like
270058,6691,7282,2024-06-29,Dislike
270058,705,7282,2024-06-29,Like
9796,5504,849,2024-05-02,Like
9796,4101,849,2024-05-02,Like
9796,1074,849,2024-05-02,Dislike
9796,3680,849,2024-05-02,Like
63695,2264,4644,2024-04-17,Like
63695,9483,4644,2024-04-17,Like
63695,7953,4644,2024-04-17,Like
63695,8107,4644,2024-04-17,Dislike
63695,9097,4644,2024-04-17,Dislike
63695,6490,4644,2024-04-17,Like
63695,5982,4644,2024-04-17,Dislike
10846,3066,1461,2024-12-06,Like
10846,8192,1461,2024-12-06,Like
10846,9263,1461,2024-12-06,Dislike
10846,3258,1461,2024-12-06,Like
10846,3408,1461,2024-12-06,Dislike
10846,6593,1461,2024-12-06,Like
43175,9598,2033,2024-06-14,Like
43175,2992,2033,2024-06-14,Dislike
43175,6391,2033,2024-06-14,Like
152070,751,6957,2024-12-12,Like
152070,6712,6957,2024-12-12,Like
152070,7761,6957,2024-12-12,Like
152070,3403,6957,2024-12-12,Like
100369,4372,2028,2024-06-18,Dislike
100369,4120,2028,2024-06-18,Like
44912,9362,5963,2024-08-20,Like
44912,380,5963,2024-08-20,Like
44912,3271,5963,2024-08-20,Like
44912,2004,5963,2024-08-20,Like
175509,8473,866,2024-06-27,Like
175509,9185,866,2024-06-27,Dislike
106735,3563,3023,2024-05-29,Dislike
106735,5783,3023,2024-05-29,Dislike
106735,793,3023,2024-05-29,Like
13565,4676,69,2024-05-30,Like
13565,6716,69,2024-05-30,Like
13565,5773,69,2024-05-30,Like
67532,2050,9258,2024-01-02,Dislike
67532,2087,9258,2024-01-02,Like
189255,1183,9414,2024-01-28,Like
189255,9358,9414,2024-01-28,Dislike
189255,1827,9414,2024-01-28,Like
189255,8136,9414,2024-01-28,Like
94792,2510,2241,2024-01-14,Like
94792,1772,2241,2024-01-14,Like
94792,216,2241,2024-01-14,Like
94792,9232,2241,2024-01-14,Like
94792,7300,2241,2024-01-14,Like
165137,7527,170,2024-05-07,Like
165137,3426,170,2024-05-07,Dislike
173387,5710,2246,2024-06-28,Like
173387,8093,2246,2024-06-28,Like
173387,3484,2246,2024-06-28,Like
173387,7718,2246,2024-06-28,Like
17396,6957,6509,2024-08-30,Dislike
17396,7297,6509,2024-08-30,Like
17396,4655,6509,2024-08-30,Like
17396,389,6509,2024-08-30,Like
17396,2967,6509,2024-08-30,Like
17396,8791,6509,2024-08-30,Like
17396,7365,6509,2024-08-30,Like
275710,2945,3867,2024-01-21,Like
275710,2081,3867,2024-01-21,Dislike
275710,2766,3867,2024-01-21,Dislike
275710,7447,3867,2024-01-21,Like
275710,1626,3867,2024-01-21,Dislike
172162,2488,568,2024-05-24,Dislike
172162,5101,568,2024-05-24,Dislike
172162,6869,568,2024-05-24,Like
172162,1176,568,2024-05-24,Like
172162,8570,568,2024-05-24,Like
172162,8236,568,2024-05-24,Dislike
172162,3245,568,2024-05-24,Dislike
149185,8317,1621,2024-08-29,Like
149185,3457,1621,2024-08-29,Like
149185,8862,1621,2024-08-29,Like
149185,1410,1621,2024-08-29,Like
149185,3251,1621,2024-08-29,Like
149185,3038,1621,2024-08-29,Like
149185,6368,1621,2024-08-29,Like
112369,3746,4558,2024-06-07,Dislike
112369,1336,4558,2024-06-07,Like
154657,924,2466,2024-10-05,Dislike
154657,5925,2466,2024-10-05,Dislike
55055,1658,9469,2024-09-19,Dislike
55055,7783,9469,2024-09-19,Like
55055,4977,9469,2024-09-19,Like
55055,1672,9469,2024-09-19,Like
55055,1890,9469,2024-09-19,Like
55055,6550,9469,2024-09-19,Dislike
55055,5846,9469,2024-09-19,Dislike
27197,3560,7302,2024-05-26,Like
27197,1521,7302,2024-05-26,Like
27197,7423,7302,2024-05-26,Dislike
27197,3340,7302,2024-05-26,Like
230651,1563,6187,2024-01-07,Like
230651,9626,6187,2024-01-07,Like
204383,2619,1809,2024-04-06,Dislike
204383,3293,1809,2024-04-06,Like
204383,9959,1809,2024-04-06,Dislike
204383,4585,1809,2024-04-06,Like
8647,9235,4647,2024-01-27,Like
8647,2931,4647,2024-01-27,Like
8647,8806,4647,2024-01-27,Like
8647,8320,4647,2024-01-27,Dislike
8647,3855,4647,2024-01-27,Like
178890,5315,2587,2024-08-08,Dislike
178890,4916,2587,2024-08-08,Like
222310,5176,3630,2024-05-09,Dislike
222310,8865,3630,2024-05-09,Like
222310,1669,3630,2024-05-09,Like
222310,256,3630,2024-05-09,Like
222310,2340,3630,2024-05-09,Dislike
161128,5157,5325,2024-04-24,Like
161128,5407,5325,2024-04-24,Like
161128,1917,5325,2024-04-24,Like
161128,1607,5325,2024-04-24,Like
63856,1120,5182,2024-02-20,Like
63856,3068,5182,2024-02-20,Like
63856,4478,5182,2024-02-20,Like
63856,667,5182,2024-02-20,Dislike
63856,3731,5182,2024-02-20,Dislike
63856,4440,5182,2024-02-20,Like
279285,9832,4240,2024-05-30,Like
279285,994,4240,2024-05-30,Dislike
279285,2581,4240,2024-05-30,Like
279285,7120,4240,2024-05-30,Like
279285,6657,4240,2024-05-30,Dislike
279285,8356,4240,2024-05-30,Like
232281,1768,4565,2024-05-04,Like
232281,7954,4565,2024-05-04,Like
232281,6195,4565,2024-05-04,Like
232281,2177,4565,2024-05-04,Like
232281,898,4565,2024-05-04,Like
232281,7936,4565,2024-05-04,Dislike
232281,9089,4565,2024-05-04,Like
33443,7176,7655,2024-07-23,Dislike
33443,5716,7655,2024-07-23,Like
229331,9019,8145,2024-09-23,Like
229331,933,8145,2024-09-23,Dislike
229331,8255,8145,2024-09-23,Dislike
229331,1944,8145,2024-09-23,Like
229331,3042,8145,2024-09-23,Like
229331,6096,8145,2024-09-23,Dislike
126442,5123,3878,2024-11-09,Dislike
126442,7902,3878,2024-11-09,Like
126442,3851,3878,2024-11-09,Like
126442,6357,3878,2024-11-09,Like
75885,6322,2576,2024-06-10,Dislike
75885,3677,2576,2024-06-10,Like
75885,6907,2576,2024-06-10,Dislike
75885,8590,2576,2024-06-10,Dislike
75885,4235,2576,2024-06-10,Like
75885,6617,2576,2024-06-10,Like
52478,6149,2141,2024-11-10,Dislike
52478,1770,2141,2024-11-10,Dislike
52478,2916,2141,2024-11-10,Like
72380,7723,4192,2024-03-10,Like
72380,1182,4192,2024-03-10,Dislike
72380,572,4192,2024-03-10,Like
72380,9033,4192,2024-03-10,Like
72380,1213,4192,2024-03-10,Like
72380,4682,4192,2024-03-10,Like
72380,6257,4192,2024-03-10,Like
145472,4675,4427,2024-05-28,Like
145472,9473,4427,2024-05-28,Like
145472,9692,4427,2024-05-28,Like
145472,1809,4427,2024-05-28,Like
145472,9784,4427,2024-05-28,Dislike
145472,2983,4427,2024-05-28,Like
86490,7783,7227,2024-06-08,Like
86490,5846,7227,2024-06-08,Dislike
86490,5380,7227,2024-06-08,Like
86490,6248,7227,2024-06-08,Like
86490,4977,7227,2024-06-08,Like
86490,4519,7227,2024-06-08,Like
192612,2237,6279,2024-01-27,Like
192612,559,6279,2024-01-27,Dislike
192612,6247,6279,2024-01-27,Dislike
192612,1197,6279,2024-01-27,Dislike
192612,1908,6279,2024-01-27,Like
192612,755,6279,2024-01-27,Like
192612,1166,6279,2024-01-27,Like
171549,6558,6722,2024-12-05,Dislike
171549,7255,6722,2024-12-05,Like
171549,608,6722,2024-12-05,Like
171549,4386,6722,2024-12-05,Dislike
257793,1421,6103,2024-03-18,Like
257793,4078,6103,2024-03-18,Like
257793,951,6103,2024-03-18,Like
257793,4157,6103,2024-03-18,Dislike
257793,6647,6103,2024-03-18,Dislike
257793,1175,6103,2024-03-18,Like
257793,1775,6103,2024-03-18,Like
228968,760,8866,2024-05-06,Like
228968,8119,8866,2024-05-06,Like
228968,1191,8866,2024-05-06,Dislike
228968,1280,8866,2024-05-06,Like
228968,3010,8866,2024-05-06,Like
228968,1042,8866,2024-05-06,Like
228968,6935,8866,2024-05-06,Like
207170,6531,8893,2024-02-27,Like
207170,177,8893,2024-02-27,Like
207170,7892,8893,2024-02-27,Dislike
207170,2128,8893,2024-02-27,Like
207170,247,8893,2024-02-27,Like
214709,5388,8248,2024-11-02,Like
214709,3564,8248,2024-11-02,Dislike
214709,6597,8248,2024-11-02,Like
223154,4483,1822,2024-01-14,Like
223154,5054,1822,2024-01-14,Like
223154,6976,1822,2024-01-14,Like
223154,7029,1822,2024-01-14,Like
223154,768,1822,2024-01-14,Like
223154,6658,1822,2024-01-14,Dislike
204476,5290,5570,2024-10-13,Like
204476,1705,5570,2024-10-13,Like
12107,7257,9571,2024-08-16,Dislike
12107,2623,9571,2024-08-16,Dislike
12107,8392,9571,2024-08-16,Dislike
12107,3807,9571,2024-08-16,Like
12107,1898,9571,2024-08-16,Like
9396,3614,2709,2024-10-09,Like
9396,8972,2709,2024-10-09,Like
9396,8310,2709,2024-10-09,Like
9396,6694,2709,2024-10-09,Like
67489,873,6114,2024-01-05,Dislike
67489,987,6114,2024-01-05,Like
67489,1023,6114,2024-01-05,Dislike
67489,1813,6114,2024-01-05,Dislike
67489,45,6114,2024-01-05,Like
182232,3029,9783,2024-12-04,Like
182232,3807,9783,2024-12-04,Like
182232,1898,9783,2024-12-04,Like
182232,8392,9783,2024-12-04,Like
182232,2623,9783,2024-12-04,Like
265016,2321,3484,2024-09-13,Like
265016,3595,3484,2024-09-13,Like
265016,2444,3484,2024-09-13,Like
265016,364,3484,2024-09-13,Like
22639,703,2579,2024-02-26,Dislike
22639,1466,2579,2024-02-26,Like
22639,1751,2579,2024-02-26,Dislike
22639,7867,2579,2024-02-26,Like
28223,6595,8653,2024-12-06,Like
28223,9335,8653,2024-12-06,Dislike
84556,5509,1462,2024-06-30,Like
84556,789,1462,2024-06-30,Like
84556,8546,1462,2024-06-30,Like
84556,845,1462,2024-06-30,Like
84045,2318,8579,2024-10-01,Like
84045,1935,8579,2024-10-01,Like
84045,9861,8579,2024-10-01,Like
84045,6386,8579,2024-10-01,Dislike
84045,7983,8579,2024-10-01,Dislike
70331,6491,1769,2024-05-21,Dislike
70331,5042,1769,2024-05-21,Like
70331,8883,1769,2024-05-21,Like
70331,2349,1769,2024-05-21,Like
70331,1225,1769,2024-05-21,Like
145354,5165,4841,2024-02-17,Like
